FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
808596,2020-10-30T18:00:00-06:00,2020,10,31,23,FEMENINO,32,CASADO (A),COMERCIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,GASTRITIS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
725828,2020-06-02T19:00:00-05:00,2020,6,3,20,FEMENINO,52,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
726117,2020-06-03T19:00:00-05:00,2020,6,4,10,FEMENINO,53,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
811408,2020-11-05T18:00:00-06:00,2020,11,6,14,FEMENINO,58,CASADO (A),COMERCIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
812057,2020-11-06T18:00:00-06:00,2020,11,7,16,MASCULINO,51,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO SUR,8800,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO SUR,8800,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,APENDICITIS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
812489,2020-11-07T18:00:00-06:00,2020,11,8,12,MASCULINO,53,SOLTERO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,REFLUJO GASTROESOFAGICO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
708215,2020-05-03T19:00:00-05:00,2020,5,4,9,FEMENINO,30,NA,NA,NA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ESCUCHA,NA,NA,NA,NA
812636,2020-11-07T18:00:00-06:00,2020,11,8,16,FEMENINO,28,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
708808,2020-05-04T19:00:00-05:00,2020,5,5,9,FEMENINO,27,NA,NA,NA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
708963,2020-05-04T19:00:00-05:00,2020,5,5,13,FEMENINO,60,CASADO (A),EMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
813865,2020-11-09T18:00:00-06:00,2020,11,10,22,FEMENINO,62,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA VIDA Y LA INTEGRIDAD CORPORAL,LESIONES,RIÑAS,NA,NA,NA
813905,2020-11-10T18:00:00-06:00,2020,11,11,1,FEMENINO,43,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,INPI PICOS,8760,CIUDAD DE MÉXICO,IZTACALCO,INPI PICOS,8760,ASESORÍA,MÉDICO,NEUROLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
709796,2020-05-05T19:00:00-05:00,2020,5,6,20,FEMENINO,29,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,NUEVA SANTA ANITA,8210,CIUDAD DE MÉXICO,IZTACALCO,NUEVA SANTA ANITA,8210,ASESORÍA,JURÍDICO,FAMILIAR,VIOLENCIA FAMILIAR,NA,NA,NA,NA,NA
709824,2020-05-05T19:00:00-05:00,2020,5,6,21,FEMENINO,52,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
710292,2020-05-06T19:00:00-05:00,2020,5,7,17,FEMENINO,36,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,ASESORÍA,JURÍDICO,PENAL,"DELITOS CONTRA LA PAZ, LA SEGURIDAD DE LAS PERSONAS Y LA INVIOLABILIDAD DEL DOMICILIO",AMENAZAS,NA,NA,NA,NA
710612,2020-05-07T19:00:00-05:00,2020,5,8,9,MASCULINO,34,CASADO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,ASESORÍA,JURÍDICO,LABORAL,TERMINACION DE LA RELACION LABORAL,DESPIDO INJUSTIFICADO,INDEMNIZACIÓN/REINSTALACIÓN,NA,NA,NA
815512,2020-11-13T18:00:00-06:00,2020,11,14,5,FEMENINO,23,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,COYOACÁN,ACASULCO,4350,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ATENCIÓN INMEDIATA,JURÍDICO,FAMILIAR,SUCESIONES,INTESTAMENTARIA,NA,NA,NA,NA
713014,2020-05-11T19:00:00-05:00,2020,5,12,15,FEMENINO,34,UNIÓN LIBRE,DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
713634,2020-05-12T19:00:00-05:00,2020,5,13,15,MASCULINO,23,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,LABORAL,DESEMPLEO,ENFRENTAR DESEMPLEO PROLONGADO,NA,NA,NA,NA
714313,2020-05-13T19:00:00-05:00,2020,5,14,18,FEMENINO,22,UNIÓN LIBRE,HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,INFORMACION GENERAL,DEPENDENCIAS JUDICIALES,REFERENCIA INSTITUCIONAL,NA,NA,NA,NA
714333,2020-05-13T19:00:00-05:00,2020,5,14,18,FEMENINO,32,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,SEGURIDAD SOCIAL,INCAPACIDAD/SUBSIDIOS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,NA,NA,NA,NA
714755,2020-05-14T19:00:00-05:00,2020,5,15,15,FEMENINO,48,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTAPALAPA,12 DE DICIEMBRE,9870,CIUDAD DE MÉXICO,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,8619,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,TRABAJADOR,NA,NA,NA,NA
714776,2020-05-14T19:00:00-05:00,2020,5,15,16,FEMENINO,55,SOLTERO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ESCUCHA,NA,NA,NA,NA
638706,2020-01-12T18:00:00-06:00,2020,1,13,21,FEMENINO,52,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,DUDAS EXISTENCIALES,ENFRENTAR SITUACION,NA,NA,NA,NA
639516,2020-01-14T18:00:00-06:00,2020,1,15,7,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,NÚMERO 911,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
640071,2020-01-14T18:00:00-06:00,2020,1,15,23,FEMENINO,47,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTAPALAPA,SAN JOSÉ BUENAVISTA,9706,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,INFORMACION GENERAL,GARANTIAS DEL GOBERNADO,NA,NA,NA,NA,NA
640074,2020-01-14T18:00:00-06:00,2020,1,15,23,MASCULINO,23,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,COYOACÁN,ADOLFO RUIZ CORTINES,4630,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,INFORMACION GENERAL,GARANTIAS DEL GOBERNADO,NA,NA,NA,NA,NA
643223,2020-01-20T18:00:00-06:00,2020,1,21,11,FEMENINO,58,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SAN PEDRO,8220,CIUDAD DE MÉXICO,IZTACALCO,SAN PEDRO,8220,ASESORÍA,JURÍDICO,SEGURIDAD SOCIAL,INCAPACIDAD/SUBSIDIOS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,RIESGO DE TRABAJO,NA,NA,NA
643255,2020-01-20T18:00:00-06:00,2020,1,21,12,MASCULINO,35,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,AZCAPOTZALCO,INDUSTRIAL VALLEJO,2300,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,JURÍDICO,ADMINISTRATIVA,QUEJAS ANTE AUTORIDAD,PROCURADURIA FEDERAL DEL CONSUMIDOR,INCUMPLIMIENTO DE CONTRATO DE ADHESIÓN,NA,NA,NA
643342,2020-01-20T18:00:00-06:00,2020,1,21,14,FEMENINO,20,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ESCUCHA,NA,NA,NA,NA
634405,2020-01-05T18:00:00-06:00,2020,1,6,12,MASCULINO,49,SOLTERO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,DUELO,ENFRENTAR SITUACION,NA,NA,NA,NA
696124,2020-04-13T19:00:00-05:00,2020,4,14,13,MASCULINO,42,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,FRAUDE,NA,NA,NA,NA
697108,2020-04-15T19:00:00-05:00,2020,4,16,7,FEMENINO,65,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,INFORMACION GENERAL,DEPENDENCIAS ADMINISTRATIVAS,REFERENCIA INSTITUCIONAL,NA,NA,NA,NA
697250,2020-04-15T19:00:00-05:00,2020,4,16,11,FEMENINO,26,CASADO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
699796,2020-04-19T19:00:00-05:00,2020,4,20,15,FEMENINO,39,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
700785,2020-04-21T19:00:00-05:00,2020,4,22,9,MASCULINO,25,SOLTERO (A),EMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,EXPRESIONES COMPORTAMENTALES DE LA SEXUALIDAD,AUDIOFILIA,PRÁCTICA ERÓTICA,NA,NA,NA
704049,2020-04-26T19:00:00-05:00,2020,4,27,13,MASCULINO,30,SOLTERO (A),EMPLEADO (A),SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
704268,2020-04-26T19:00:00-05:00,2020,4,27,20,MASCULINO,33,UNIÓN LIBRE,EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,TRABAJADOR,NA,NA,NA,NA
705410,2020-04-28T19:00:00-05:00,2020,4,29,19,FEMENINO,52,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
705832,2020-04-29T19:00:00-05:00,2020,4,30,15,FEMENINO,37,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
651829,2020-02-03T18:00:00-06:00,2020,2,4,11,FEMENINO,50,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,ASESORÍA,JURÍDICO,ADMINISTRATIVA,QUEJAS CONTRA AUTORIDADES ADMINISTRATIVAS,SERVIDORES PUBLICOS,FALTA DE ATENCIÓN,NA,NA,NA
652483,2020-02-04T18:00:00-06:00,2020,2,5,9,FEMENINO,50,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,FAMILIAR,TUTELA,INTERDICCION,NA,NA,NA,NA
686506,2020-03-26T18:00:00-06:00,2020,3,27,10,FEMENINO,47,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,COMUNITARIA,EN LA CALLE,NA,NA,NA
687915,2020-03-30T18:00:00-06:00,2020,3,31,8,FEMENINO,44,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
688496,2020-03-31T18:00:00-06:00,2020,4,1,14,FEMENINO,68,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,NÚMERO 911,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DEL HIJASTRO/A,NA,NA
695343,2020-04-12T19:00:00-05:00,2020,4,13,9,FEMENINO,61,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,ESTREÑIMIENTO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
695352,2020-04-12T19:00:00-05:00,2020,4,13,9,MASCULINO,31,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,HERMANOS BLANCAS,8520,CIUDAD DE MÉXICO,IZTACALCO,HERMANOS BLANCAS,8520,ASESORÍA,MÉDICO,OTORRINOLARINGOLOGIA,INFECCIONES DE VIAS RESPIRATORIAS,FARINGITIS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
666438,2020-02-25T18:00:00-06:00,2020,2,26,7,FEMENINO,35,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,8010,CIUDAD DE MÉXICO,IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,8010,ATENCIÓN INMEDIATA,JURÍDICO,INFORMACION GENERAL,GARANTIAS DEL GOBERNADO,NA,NA,NA,NA,NA
672236,2020-03-04T18:00:00-06:00,2020,3,5,6,FEMENINO,55,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,FAMILIAR,PENSION ALIMENTICIA,MENORES DE EDAD,NA,NA,NA,NA
675322,2020-03-09T18:00:00-06:00,2020,3,10,8,FEMENINO,45,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DEL HIJASTRO/A,SOLICITUD DE SERVICIOS DE APOYO,NA
675628,2020-03-09T18:00:00-06:00,2020,3,10,14,MASCULINO,39,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,NUEVA SANTA ANITA,8210,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
676432,2020-03-10T18:00:00-06:00,2020,3,11,14,FEMENINO,52,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
681868,2020-03-17T18:00:00-06:00,2020,3,18,14,FEMENINO,53,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
682878,2020-03-19T18:00:00-06:00,2020,3,20,11,FEMENINO,42,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,EL RODEO,8510,CIUDAD DE MÉXICO,IZTACALCO,EL RODEO,8510,ASESORÍA,JURÍDICO,ADMINISTRATIVA,TRAMITES ADMINISTRATIVOS,JUEZ CIVICO,ACTA INFORMATIVA/HECHOS,NA,NA,NA
685482,2020-03-24T18:00:00-06:00,2020,3,25,8,FEMENINO,43,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
727105,2020-06-04T19:00:00-05:00,2020,6,5,21,FEMENINO,52,SOLTERO (A),COMERCIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
731772,2020-06-11T19:00:00-05:00,2020,6,12,19,FEMENINO,50,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
733269,2020-06-14T19:00:00-05:00,2020,6,15,15,FEMENINO,19,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,NÚMERO 911,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ENFRENTAR SITUACION,NA,NA,NA
